,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0.0,-999,-999,145153.0,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.405726643968314,3.390436006589546,3.3890123966466614,3.380450533280662,3.277404799528219,3.021914455938804,2.647600744448305
1,2,Soil reinforcement,combinable,0,-999,0.0,0.0,-999,-999,145153.0,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.405726643968314,3.390436006589546,3.3890123966466614,3.380450533280662,3.277404799528219,3.021914455938804,2.647600744448305
2,2,Soil reinforcement,combinable,0,-999,0.0,5.0,-999,-999,350493.4925000005,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,5.575997039186652,5.423382713003268,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,4.000154935544469,3.887651494938191,3.879083896521525,3.8320757113675326,3.5082893246794047,3.103104224248359,2.6733648552275224
3,2,Soil reinforcement,combinable,0,-999,0.0,8.0,-999,-999,473697.7880000006,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,5.61654670134156,5.4639323766816155,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,4.232386564656094,4.008779156628294,3.99510817173379,3.9245892235960023,3.5330570117292095,3.109388742421688,2.6751736289947763
4,2,Soil reinforcement,combinable,0,-999,0.0,10.0,-999,-999,555833.985,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,5.64321813896662,5.490603814158303,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,4.3002462290366275,4.0334318499047574,4.018382151850683,3.94198318161817,3.5369981638912407,3.1103536514241665,2.6754512672709083
5,2,Soil reinforcement,combinable,0,-999,0.0,12.0,-999,-999,637970.1819999994,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,5.669607281506517,5.516992954573135,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,4.32480359182658,4.041233106815672,4.025718514206196,3.947377951783057,3.538182580641907,3.110644517413269,2.6755366150984137
6,2,Soil reinforcement,combinable,0,-999,0.0,15.0,-999,-999,761174.4774999996,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.708674382991041,5.556060058576813,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,4.333390480574487,4.043838447472222,4.0281662551285935,3.9491718162055602,3.5385793664037655,3.1107458897685416,2.6755688377539637
7,2,Soil reinforcement,combinable,0,-999,0.0,20.0,-999,-999,966514.970000001,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,5.772454806746966,5.619840482074685,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,4.334654585358352,4.044235493588904,4.028540525973821,3.949451362790392,3.538652016962354,3.1107705345543817,2.6755802145913585
8,2,Soil reinforcement,combinable,0,-999,0.0,30.0,-999,-999,1377195.955000001,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,5.895312452506071,5.742698129869715,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,4.334743612730795,4.044287408174488,4.0285911092166105,3.949495893559292,3.5386765528978184,3.1107850710366365,2.6755897204135457
